Model,link_url,generation,Years,gallery_url,main_image_url,side_image_url,front_image_url,back_image_url,3_4_behind_image_url,remark
Chevrolet Lanos,https://auto.ru/catalog/cars/chevrolet/lanos/,I,2002 – 2009,https://auto.ru/catalog/cars/chevrolet/lanos/2417263/2417282/,https://avatars.mds.yandex.net/get-verba/216201/2a000001609b62fdc53e55145a10f2ec6ecc/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a00000199dcadd298b9e4a59f5587a3a05e/cattouch,https://avatars.mds.yandex.net/get-verba/216201/2a0000018304f21ec28f7ea44dc587533981/cattouch,,https://avatars.mds.yandex.net/get-verba/1535139/2a000001924c4b7482a6e0874ef3c0ec8914/cattouch,back缺失
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I,c 2024 года,https://auto.ru/catalog/cars/haval/h7/24010497/24010505/,https://avatars.mds.yandex.net/get-verba/997355/2a00000195a477342c51ec30171ce7612dd5/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a00000195a47746a555b100118bacf10717/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000195a4774f5bcc882050ccb185641e/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a00000199395ee2b3f087f734119d717f9d/cattouch,https://avatars.mds.yandex.net/get-verba/1672712/2a00000195a4776132fbf365119156b0a2ee/cattouchret,
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I,c 2024 года,https://auto.ru/catalog/cars/haval/h7/23927303/23928234/,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018eba233088d861b15dfc0b94e5b9/auto_main,,,,,side/front/back/3_4_behind缺失
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I,c 2024 года,https://auto.ru/catalog/cars/haval/h7/23927259/23927780/,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ea9c066b9f0598c72b356db0dba/auto_main,,,,,side/front/back/3_4_behind缺失
Haval H7,https://auto.ru/catalog/cars/haval/h7/,I,c 2024 года,https://auto.ru/catalog/cars/haval/h7/23927233/23927457/,https://avatars.mds.yandex.net/get-verba/937147/2a0000018ea9bed4f15c29a8c79bdea3aed3/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a0000018ea7cf5e3976ab8a44e1fdab6035/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000018ea7cdf46282c489551b86e9039a/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000018ea7d0c475dd7fe50db378a56a1d/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000018ea7d2361f0b49c38aa29646e907/cattouchret,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/24015892/24015908/,https://avatars.mds.yandex.net/get-verba/937147/2a000001929a6447a195fb04cc68fca30909/auto_main,https://avatars.mds.yandex.net/get-verba/937147/2a000001929a6459fdcf9b585a5ae7d179e1/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a000001929a646304943df9130735f0d4f5/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001929a646f94f3724dd3f03f252b27/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a000001929a647cf97bb90b44cbf8bf111b/cattouchret,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/24994407/24994411/,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c32cd90f67b29a0535d69b8f43d/auto_main,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c32cd9d2b92f5b70462179fc6b8/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c32cda71a7ffd72adcc784a65aa/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019c32cdb28128939fac2d98982a1b/cattouchret,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c32cdbdcb9a099e512968cb123f/cattouchret,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/20511583/20511608/,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c32a6c67db4d3e54a981f24b263/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a00000160971ea1826d6dd2ebc969f5c8a7/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a0000016097598b5be7ad627ed1d86b92e5/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff9cd80632e95a81d7d2937f6/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000016095b55cabec4d772ec89a3320ee/cattouch,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/20288827/20288858/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d71529aaa3d34e7818d658d85/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d00982b2d80237c2aba908848/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d661f1a5f68f6f4ac3e731491/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001609bd953880c117d5df0b4484779/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609a718485ae43902489e2b3c269/cattouchret,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/20876489/20876536/,https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d1840e27b22df4584ddc6d0a/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a000001608fbd4be29e8964955762d948b6/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a00000160928cb291aaa3c4841d5b31e041/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a00000160928e16b188ef0aa13abe948165/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001608ffa8bb5598123b0a610b8301b/cattouchret,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/4535644/4535658/,https://avatars.mds.yandex.net/get-verba/787013/2a00000190db3cc92e084b58fbc15021b77b/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a00000184c4b4152926efa52af628df4cfc/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a00000184c4b54b75404f4c7f2d2395f272/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a00000184c4b72262e29405696a6c8a336a/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a00000184c4b641bdd4147b94d3937a63b9/cattouchret,
Nissan Murano,https://auto.ru/catalog/cars/nissan/murano/,IV (Z53),c 2024 года,https://auto.ru/catalog/cars/nissan/murano/2308165/2308166/,https://avatars.mds.yandex.net/get-verba/937147/2a0000019a00440c38babcb1f0c14fe159a7/auto_main,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a007639c818175a0e0214da3f1d/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a007660f80bad51b90f7db1eed8/cattouchret,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a00785593c5ec9bbf8e82d94760/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a008065667b3f54a0e062581e74/cattouchret,
Lada (ВАЗ) 2109,https://auto.ru/catalog/cars/vaz/2109/,,1987 – 2006,https://auto.ru/catalog/cars/vaz/2109/6256996/6256998/,https://avatars.mds.yandex.net/get-verba/216201/2a000001609bd8cf22cd74cc344ff182881e/auto_main,,https://avatars.mds.yandex.net/get-verba/997355/2a0000018552908057e40b2a38fb8f674e89/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001855290fc497d386493be25a69b62/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000018552927b7625b0900d2cc88825bd/cattouchret,side缺失
Haval H9,https://auto.ru/catalog/cars/haval/h9/,II,c 2024 года,https://auto.ru/catalog/cars/haval/h9/23951254/23951399/,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019145e8f7abb32d3284ce9e559a1d/auto_main,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019145efe94034891b90c1cc307821/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000019145efda2805f75b1de9b95cc980/cattouchret,https://avatars.mds.yandex.net/get-verba/1672712/2a0000019145efe4321a828a0540c2bb35f5/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019145ef9ef52751158fb6180e0b3a/cattouchret,
