Rank	Model	link_url	section	generation	body_type	sale_detail	body_type_url
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Седан	9435	https://auto.ru/catalog/cars/vaz/granta/21377296/21377430/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Лифтбек	4294	https://auto.ru/catalog/cars/vaz/granta/21377296/21377429/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Универсал 5 дв. Cross	2194	https://auto.ru/catalog/cars/vaz/granta/21377296/21575582/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Лифтбек Active Cross	326	https://auto.ru/catalog/cars/vaz/granta/21377296/24083464/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Седан Drive Active/Sportline	288	https://auto.ru/catalog/cars/vaz/granta/21377296/22122155/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Универсал 5 дв.	264	https://auto.ru/catalog/cars/vaz/granta/21377296/21377432/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Седан Sport	230	https://auto.ru/catalog/cars/vaz/granta/21377296/23713776/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Лифтбек Sport	122	https://auto.ru/catalog/cars/vaz/granta/21377296/23713914/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Лифтбек Drive Active/Sportline	118	https://auto.ru/catalog/cars/vaz/granta/21377296/23615677/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	c 2018 годаI Рестайлинг	Хэтчбек 5 дв.	80	https://auto.ru/catalog/cars/vaz/granta/21377296/21377431/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	2011 – 2018I	Седан	3584	https://auto.ru/catalog/cars/vaz/granta/7684102/7684152/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	2011 – 2018I	Лифтбек	1084	https://auto.ru/catalog/cars/vaz/granta/7684102/20153789/
1	Lada (ВАЗ) Granta	https://auto.ru/catalog/cars/vaz/granta/	Lada (ВАЗ) Granta 3.9 1 134 отзыва 2011 – н.в. Седан, лифтбек, хэтчбек 5 дв. и универсал 5 дв. B-класса, передний привод. Робот, механика и автомат. Бензиновые и СУГ двигатели мощностью от 82 до 118 лошадиных сил.	2011 – 2018I	Седан Sport	165	https://auto.ru/catalog/cars/vaz/granta/7684102/9332323/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2021 – 2025IV Рестайлинг	Универсал 5 дв. Active	14	https://auto.ru/catalog/cars/ford/focus/23075960/23076210/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2021 – 2025IV Рестайлинг	Хэтчбек 5 дв.	4	https://auto.ru/catalog/cars/ford/focus/23075960/23076012/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2021 – 2025IV Рестайлинг	Седан		https://auto.ru/catalog/cars/ford/focus/23075960/23994038/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2020 – 2022IV Рестайлинг (China Market)	Седан	14	https://auto.ru/catalog/cars/ford/focus/24018267/24018287/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2020 – 2022IV Рестайлинг (China Market)	Универсал 5 дв. Shooting Brake	2	https://auto.ru/catalog/cars/ford/focus/24018267/24018271/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2020 – 2022IV Рестайлинг (China Market)	Хэтчбек 5 дв.		https://auto.ru/catalog/cars/ford/focus/24018267/24082582/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2018 – 2022IV	Универсал 5 дв.	92	https://auto.ru/catalog/cars/ford/focus/21253647/21254916/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2018 – 2022IV	Универсал 5 дв. Active	20	https://auto.ru/catalog/cars/ford/focus/21253647/21696554/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2018 – 2022IV	Хэтчбек 5 дв.	12	https://auto.ru/catalog/cars/ford/focus/21253647/21253945/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2018 – 2022IV	Хэтчбек 5 дв. Active	2	https://auto.ru/catalog/cars/ford/focus/21253647/21696521/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2018 – 2022IV	Седан	2	https://auto.ru/catalog/cars/ford/focus/21253647/21782777/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2014 – 2019III Рестайлинг	Универсал 5 дв.	395	https://auto.ru/catalog/cars/ford/focus/20243246/20243256/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2014 – 2019III Рестайлинг	Хэтчбек 5 дв.	391	https://auto.ru/catalog/cars/ford/focus/20243246/20243254/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2014 – 2019III Рестайлинг	Седан	308	https://auto.ru/catalog/cars/ford/focus/20243246/20243255/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2011 – 2015III	Хэтчбек 5 дв.	1571	https://auto.ru/catalog/cars/ford/focus/7306596/7306610/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2011 – 2015III	Седан	1102	https://auto.ru/catalog/cars/ford/focus/7306596/7306625/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2011 – 2015III	Универсал 5 дв.	423	https://auto.ru/catalog/cars/ford/focus/7306596/7810295/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2011II Рестайлинг	Седан	1211	https://auto.ru/catalog/cars/ford/focus/2306579/2306701/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2011II Рестайлинг	Хэтчбек 5 дв.	1108	https://auto.ru/catalog/cars/ford/focus/2306579/2306688/
3	Ford Focus	https://auto.ru/catalog/cars/ford/focus/	Ford Focus 4.5 2 176 отзывов 1998 – 2025 Седан, хэтчбек 5 дв., универсал 5 дв., купе, хэтчбек 3 дв. и кабриолет C-класса, передний привод. Автомат, механика, робот и вариатор. Бензиновые, дизельные и электрические двигатели мощностью от 75 до 182 лошадиных сил.	2007 – 2011II Рестайлинг	Универсал 5 дв.	236	https://auto.ru/catalog/cars/ford/focus/2306579/2306709/
