Rank	Model	Sale	Price	link_url	page_url	image_url
1	Lada (ВАЗ) Granta	22184 в продаже	79 000–15 000 000 ₽	https://auto.ru/catalog/cars/vaz/granta/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1535139/2a00000190baa76e30188cfeae4d9b675edf/cattouch
2	Tenet T7	10319 в продаже	1 632 000–4 500 000 ₽	https://auto.ru/catalog/cars/tenet/t7/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199cf30849bb4d528f0a1b4c58b75/cattouch
3	Ford Focus	10078 в продаже	40 000–3 500 000 ₽	https://auto.ru/catalog/cars/ford/focus/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/997355/2a0000017c830b598a6100c39c6ecc65310b/cattouch
4	Lada (ВАЗ) Vesta	9687 в продаже	256 023–5 000 000 ₽	https://auto.ru/catalog/cars/vaz/vesta/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/216201/2a00000188775ef72dbfec2be8925e95520d/cattouch
5	Kia Rio	7446 в продаже	53 000–2 500 000 ₽	https://auto.ru/catalog/cars/kia/rio/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/997355/2a00000190ba69f014bfd6de1ea7a7f1d629/cattouch
6	Haval Jolion	7291 в продаже	826 000–3 116 010 ₽	https://auto.ru/catalog/cars/haval/jolion/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019cb7aaf245b80d02ec47a63415d0/cattouch
7	Toyota Camry	6943 в продаже	60 000–12 000 000 ₽	https://auto.ru/catalog/cars/toyota/camry/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/937147/2a0000019007f83e29016d92a5121dc36ad2/cattouch
8	Lada (ВАЗ) Priora	6920 в продаже	50 000–3 200 000 ₽	https://auto.ru/catalog/cars/vaz/2170/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d49f598cf1c7e416f7cdea43f/cattouch
9	Hyundai Solaris	6865 в продаже	170 000–2 299 000 ₽	https://auto.ru/catalog/cars/hyundai/solaris/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/937147/2a0000018f7bfa55f8d0478f17e14049a967/cattouch
10	Geely Monjaro	6807 в продаже	2 199 000–5 495 000 ₽	https://auto.ru/catalog/cars/geely/monjaro/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1604130/2a000001997c53e495f869b5e7728fa7aec8/cattouch
11	Opel Astra	6093 в продаже	65 000–4 500 000 ₽	https://auto.ru/catalog/cars/opel/astra/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019d83164c7187b66f7a2675672152/cattouch
12	Skoda Octavia	5978 в продаже	115 000–5 467 000 ₽	https://auto.ru/catalog/cars/skoda/octavia/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/937147/2a0000018e81972e57ce16e3ac96c15cc0bc/cattouch
13	BMW 5 серии	5936 в продаже	75 000–18 000 000 ₽	https://auto.ru/catalog/cars/bmw/5er/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/787013/2a00000196d42f97358297e3f2e5764970d4/cattouch
14	Lada (ВАЗ) Kalina	5801 в продаже	38 000–1 500 000 ₽	https://auto.ru/catalog/cars/vaz/kalina/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3469be2408595f860e0289ba/cattouch
15	Mercedes-Benz E-Класс	5444 в продаже	120 000–15 999 999 ₽	https://auto.ru/catalog/cars/mercedes/e_klasse/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/997355/2a00000187e6a56fc2d2c95326c2b0135d3c/cattouch
16	Omoda C5	5390 в продаже	899 999–3 333 000 ₽	https://auto.ru/catalog/cars/omoda/c5/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019cd700d92be0e3faa04faa5a5316/cattouch
17	Volkswagen Polo	5378 в продаже	60 000–3 900 000 ₽	https://auto.ru/catalog/cars/volkswagen/polo/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1030388/2a0000017ca800acf4688b2804d2810e2d16/cattouch
18	Toyota Corolla	5335 в продаже	35 000–6 900 000 ₽	https://auto.ru/catalog/cars/toyota/corolla/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019bdad013678fa48088acb46de12f/cattouch
19	Toyota RAV4	5205 в продаже	160 000–6 490 000 ₽	https://auto.ru/catalog/cars/toyota/rav_4/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1604130/2a00000196f868ac8a5fe3322de7fdb747af/cattouch
20	Volkswagen Tiguan	5195 в продаже	500 000–7 399 900 ₽	https://auto.ru/catalog/cars/volkswagen/tiguan/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1604130/2a000001970b9d13191b01c679d6bbbc1cb6/cattouch
21	BMW X5	5161 в продаже	370 000–66 000 000 ₽	https://auto.ru/catalog/cars/bmw/x5/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/997355/2a0000019f19e1b58194182fdf4f02878fb8/cattouch
22	Lada (ВАЗ) Largus	5052 в продаже	220 000–2 472 000 ₽	https://auto.ru/catalog/cars/vaz/largus/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1540742/2a00000180f633acc34bd6acd409f98b2bc4/cattouch
23	BMW 3 серии	4739 в продаже	110 000–10 600 000 ₽	https://auto.ru/catalog/cars/bmw/3er/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1672712/2a0000018fdd5b0584f0860fb96d9b471e30/cattouch
24	Tenet T4L	4449 в продаже	1 999 000–2 617 437 ₽	https://auto.ru/catalog/cars/tenet/t4l/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019e993d9f49081f0877edd715fc14/cattouch
25	Lada (ВАЗ) Niva Legend	4263 в продаже	495 000–3 200 000 ₽	https://auto.ru/catalog/cars/vaz/niva_legend/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1535139/2a00000180fb889fb315d6c47f138b31fbac/cattouch
26	Volkswagen Passat	4247 в продаже	35 000–4 954 661 ₽	https://auto.ru/catalog/cars/volkswagen/passat/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/997355/2a0000018ab1ef3218b811a8e0ec5088f703/cattouch
27	Kia Sportage	4162 в продаже	120 000–5 800 000 ₽	https://auto.ru/catalog/cars/kia/sportage/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019d43f4ba4b3cdf070be752c42b3c/cattouch
28	Lada (ВАЗ) Niva Travel	3906 в продаже	615 125–2 100 000 ₽	https://auto.ru/catalog/cars/vaz/niva_travel/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019aca22a331ee4c305cb4a52913b0/cattouch
29	Lada (ВАЗ) 2114	3807 в продаже	35 000–1 200 000 ₽	https://auto.ru/catalog/cars/vaz/2114/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cff8494a7777d305c7e86a528/cattouch
30	Renault Logan	3787 в продаже	60 000–1 820 000 ₽	https://auto.ru/catalog/cars/renault/logan/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/937147/2a00000190bb3132fa46f76da76e718505f4/cattouch
31	Lada (ВАЗ) 2121 (4x4)	3688 в продаже	50 000–7 000 000 ₽	https://auto.ru/catalog/cars/vaz/2121/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016ff0d513239144106bb86c50da68/cattouch
32	Nissan Qashqai	3652 в продаже	345 000–5 950 000 ₽	https://auto.ru/catalog/cars/nissan/qashqai/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018eed19002e80e4d5cdc8e8736f39/cattouch
33	BMW X3	3555 в продаже	500 000–14 877 777 ₽	https://auto.ru/catalog/cars/bmw/x3/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1604130/2a000001903450692e20306b70cbd40aab22/cattouch
34	Kia Ceed	3441 в продаже	289 000–3 700 000 ₽	https://auto.ru/catalog/cars/kia/ceed/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1540742/2a0000017ce53a2fedad502dc4d9c826e7a4/cattouch
35	Toyota Land Cruiser	3395 в продаже	490 000–35 000 000 ₽	https://auto.ru/catalog/cars/toyota/land_cruiser/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/997355/2a0000018c353f0a8e78b14f680013ce1451/cattouch
36	Changan UNI-S	3380 в продаже	1 770 000–3 496 150 ₽	https://auto.ru/catalog/cars/changan/uni_s/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019d61e0b4ec527b3dd387b3ae3a59/cattouch
37	Mitsubishi Lancer	3317 в продаже	55 000–2 500 000 ₽	https://auto.ru/catalog/cars/mitsubishi/lancer/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/216201/2a000001608ff94d6fb037b5e586b1e36f6b/cattouch
38	Nissan X-Trail	3273 в продаже	250 000–5 300 000 ₽	https://auto.ru/catalog/cars/nissan/x_trail/	https://auto.ru/catalog/cars/?page=1	https://avatars.mds.yandex.net/get-verba/1672712/2a00000198505a9f0c3f7e56d0ab489420a6/cattouch
